date,open,close,high,low,volume
2001-08-27,5.392,5.554,5.902,5.132,406318.0
2001-08-28,5.467,5.759,5.781,5.407,129647.79
2001-08-29,5.777,5.684,5.781,5.64,53252.75
2001-08-30,5.668,5.796,5.86,5.624,48013.06
2001-08-31,5.804,5.782,5.877,5.749,23231.48
2001-09-03,5.812,5.779,5.87,5.757,22112.09
2001-09-04,5.782,5.852,5.949,5.762,37006.77
2001-09-05,5.876,5.849,5.924,5.813,26066.95
2001-09-06,5.835,5.734,5.854,5.704,28997.03
2001-09-07,5.702,5.574,5.773,5.57,31552.25
2001-09-10,5.531,5.734,5.757,5.47,18878.89
2001-09-11,5.749,5.67,5.773,5.656,11390.81
2001-09-12,5.52,5.621,5.656,5.515,25045.19
2001-09-13,5.626,5.607,5.671,5.577,10986.68
2001-09-14,5.626,5.671,5.702,5.593,7672.83
2001-09-17,5.637,5.599,5.67,5.546,8983.97
2001-09-18,5.606,5.663,5.71,5.601,10773.26
2001-09-19,5.671,5.768,5.768,5.634,8650.53
2001-09-20,5.765,5.72,5.788,5.702,11173.35
2001-09-21,5.668,5.634,5.718,5.624,7879.72
2001-09-24,5.634,5.632,5.685,5.624,4068.6
2001-09-25,5.668,5.66,5.709,5.632,3488.45
2001-09-26,5.642,5.637,5.699,5.624,4956.26
2001-09-27,5.637,5.734,5.777,5.624,8778.04
2001-09-28,5.765,5.795,5.812,5.702,17088.47
2001-10-08,5.781,5.715,5.809,5.663,6552.17
2001-10-09,5.718,5.827,5.859,5.718,9558.52
2001-10-10,5.827,5.64,5.848,5.629,17548.69
2001-10-11,5.626,5.585,5.702,5.57,12306.84
2001-10-12,5.609,5.624,5.726,5.32,20010.7
2001-10-15,5.609,5.515,5.624,5.452,9755.31
2001-10-16,5.488,5.437,5.593,5.429,8319.91
2001-10-17,5.435,5.343,5.438,5.296,12507.68
2001-10-18,5.343,5.318,5.415,5.298,4983.46
2001-10-19,5.312,5.234,5.335,5.157,15687.54
2001-10-22,5.203,5.123,5.265,5.109,9760.65
2001-10-23,5.624,5.635,5.635,5.47,40598.24
2001-10-24,5.746,5.602,5.749,5.485,40682.39
2001-10-25,5.577,5.449,5.593,5.446,16036.86
2001-10-26,5.421,5.468,5.484,5.377,9002.2
2001-10-29,5.449,5.515,5.567,5.449,4587.86
2001-10-30,5.507,5.468,5.545,5.456,3484.17
2001-10-31,5.468,5.476,5.482,5.437,4762.47
2001-11-01,5.476,5.557,5.568,5.46,6643.03
2001-11-02,5.512,5.524,5.581,5.493,3435.2
2001-11-05,5.468,5.452,5.509,5.421,3690.76
2001-11-06,5.437,5.492,5.515,5.424,2609.31
2001-11-07,5.468,5.288,5.468,5.281,9325.38
2001-11-08,5.21,5.265,5.295,5.153,7402.16
2001-11-09,5.265,5.335,5.387,5.209,3760.76
2001-11-12,5.374,5.249,5.374,5.237,2683.33
2001-11-13,5.199,5.256,5.265,5.188,2673.81
2001-11-14,5.256,5.257,5.312,5.256,769.0
2001-11-15,5.257,5.262,5.281,5.234,2193.45
2001-11-16,5.656,5.326,5.656,5.31,9954.7
2001-11-19,5.335,5.476,5.481,5.327,3734.61
2001-11-20,5.499,5.527,5.551,5.452,8069.08
2001-11-21,5.543,5.496,5.546,5.452,5114.42
2001-11-22,5.502,5.487,5.515,5.454,4198.79
2001-11-23,5.47,5.465,5.507,5.434,3960.9
2001-11-26,5.468,5.407,5.468,5.39,3100.99
